GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS272867351	2015-03-15 15:23:39	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2014-09-19	10:31:00	obsr89439	S19903334	Traveling	P22	EBIRD	244	2.414		2	1	G1004502	0	1	0		Submitted from  BirdLog NA for Android v1.9.3		
URN:CornellLabOfOrnithology:EBIRD:OBS275101185	2018-08-05 13:53:17	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2014-10-03	15:00:00	obsr292975	S20062006	Traveling	P22	EBIRD	90	1.609		2	1		0	1	0			Flying southwest along shoreline at observers' eye level, seen from boardwalk about 50 yards away. Clear view of typical falcon shape and facial markings.	
URN:CornellLabOfOrnithology:EBIRD:OBS275044949	2018-08-05 13:53:25	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2014-10-07	10:14:00	obsr114260	S20057470	Traveling	P22	EBIRD	87	3.219		1	1		0	1	0			Juv	
URN:CornellLabOfOrnithology:EBIRD:OBS306570123	2015-03-31 17:25:13	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_2732	12			foote site park	L2830544	P	44.4322476	-83.4519982	2015-03-31	12:15:00	obsr413691	S22615253	Stationary	P21	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS302286450	2018-01-10 23:57:43	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2015-03-10	14:45:00	obsr413691	S22282689	Traveling	P22	EBIRD	15	1.609		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS306828350	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			tuttle marsh	L2638768	P	44.3672634	-83.4505579	2015-04-01	18:45:00	obsr413691	S22634607	Traveling	P22	EBIRD	75	4.828		3	1		0	1	0		Joined ed cole and peggy ridgway		
URN:CornellLabOfOrnithology:EBIRD:OBS480979406	2018-08-05 14:04:53	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point State Park	L3724865	P	44.2576178	-83.4430075	2015-04-29	15:30:00	obsr575616	S35623212	Traveling	P22	EBIRD	95	2.414		1	0		1	1	0			Sitting in tree half way out to point, West side	
URN:CornellLabOfOrnithology:EBIRD:OBS439795445	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2015-05-16	16:47:00	obsr301832	S23486873	Traveling	P22	EBIRD	215	2.414		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS322482966	2015-05-24 11:41:11	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2015-05-15	08:05:00	obsr198752	S23608616	Traveling	P22	EBIRD	208	3.219		1	1	G1287280	0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS320881657	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2015-05-16	06:30:00	obsr307437	S23511323	Traveling	P22	EBIRD	160	1.609		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS321168101	2021-03-26 03:01:01.512462	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2015-05-15	07:30:00	obsr396111	S23528977	Traveling	P22	EBIRD	300	8.047		2	1		0	1	0		Birding throughout the day		
URN:CornellLabOfOrnithology:EBIRD:OBS319815742	2015-05-24 11:41:11	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2015-05-15	08:05:00	obsr296154	S23453680	Traveling	P22	EBIRD	208	3.219		1	1	G1287280	0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS317780289	2018-08-05 14:07:08	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2015-05-09	12:00:00	obsr344473	S23339248	Traveling	P22	EBIRD	300	8.047		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS325945856	2018-08-06 20:07:48	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2015-05-16	05:45:00	obsr506449	S23840045	Traveling	P22	EBIRD	720	1.931		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS321906575	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2015-05-16	06:30:00	obsr323129	S23574606	Traveling	P22	EBIRD	159	1.609		5	1	G1283069	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS319284872	2015-05-13 13:59:13	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Tawas yard	L2407562	P	44.3333800	-83.3458600	2015-05-13	07:46:00	obsr338406	S23423062	Stationary	P21	EBIRD	1			1	0		0	1	0		Submitted from  BirdLog NA for Android v1.9.3	fly over with Crow chasing	
URN:CornellLabOfOrnithology:EBIRD:OBS321603472	2021-03-26 03:01:01.512462	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2015-05-18	08:15:00	obsr338406	S23555509	Traveling	P22	EBIRD	95	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS320183273	2018-08-06 20:07:49	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2015-05-16	06:51:00	obsr86167	S23473374	Traveling	P22	EBIRD	464	1.609		2	1	G1298751	0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS319815015	2018-08-06 20:07:46	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2015-05-15	08:13:00	obsr150556	S23453648	Traveling	P22	EBIRD	198	2.414		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS414269207	2018-08-06 20:07:46	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2015-05-15	07:15:00	obsr189581	S30401981	Historical	P62	EBIRD	120	3.219		10	0		0	1	0		Same tour.		
URN:CornellLabOfOrnithology:EBIRD:OBS320077623	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2015-05-16	06:30:00	obsr114260	S23468096	Traveling	P22	EBIRD	159	1.609		5	1	G1283069	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS324412999	2018-08-06 20:07:49	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2015-05-16	06:51:00	obsr610450	S23734705	Traveling	P22	EBIRD	464	1.609		2	1	G1298751	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS321595924	2015-05-20 22:12:30	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2015-05-16	19:43:00	obsr338406	S23480180	Stationary	P21	EBIRD	108			1	1		0	1	0		Submitted from  BirdLog NA for Android v1.9.6		
URN:CornellLabOfOrnithology:EBIRD:OBS343142920	2018-08-05 14:13:54	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Tuttle Marsh Wildlife Area	L232598	H	44.3682700	-83.4477604	2015-09-19	11:45:00	obsr89439	S25091828	Traveling	P22	EBIRD	90	6.437		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS344928864	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2015-09-27	17:00:00	obsr242788	S25211301	Traveling	P22	EBIRD	60	2.253		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS343686585	2018-08-05 14:13:54	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Tuttle Marsh Wildlife Area	L232598	H	44.3682700	-83.4477604	2015-09-19	10:00:00	obsr335861	S25113984	Traveling	P22	EBIRD	270	6.000		2	1		0	1	0		AM - Overcast, rain, windy +20C. PM - Part cld, showers, windy, +20C. Visiting birders from Sault Ste. Marie, Ontario, Canada (Sault Naturalists)		
URN:CornellLabOfOrnithology:EBIRD:OBS349393711	2017-08-16 17:53:48	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Tuttle Marsh Wildlife Area	L232598	H	44.3682700	-83.4477604	2015-10-22	08:50:00	obsr338406	S25518171	Traveling	P22	EBIRD	213	3.219		1	1		0	1	0		Submitted from  BirdLog NA for Android v1.9.6	juvenile, lots of photos. taking a bath and bombarded by NOHA, male	
URN:CornellLabOfOrnithology:EBIRD:OBS409151909	2018-08-05 14:53:21	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				US-MI-Baldwin-Tawas Point State Park - 44.2537x-83.4486	L4352682	P	44.2536780	-83.4486300	2016-05-14	06:15:00	obsr373924	S30033131	Traveling	P22	EBIRD	720	1.609		2	1	G1794458	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS402058653	2021-03-26 03:01:01.512462	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2016-05-13	10:09:00	obsr413691	S29611411	Traveling	P22	EBIRD	244	3.219		3	1		0	1	0		<br />Submitted from eBird Android 1.0.4		
URN:CornellLabOfOrnithology:EBIRD:OBS402228171	2021-03-26 03:01:01.512462	11575	species	Peregrine Falcon	Falco peregrinus			1	F 	C1	F 		United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2016-05-13	12:47:00	obsr229717	S29624165	Traveling	P22	EBIRD	240	3.219		2	1	G1752680	0	1	0		64-74F.  winds from west. Most of the time with Phil Odum		
URN:CornellLabOfOrnithology:EBIRD:OBS402466068	2021-04-01 07:50:40.978012	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Wurtsmith AFB (restricted access)	L1197476	H	44.4440754	-83.3999634	2016-05-14	10:37:00	obsr413691	S29637620	Traveling	P22	EBIRD	115	1.609		1	1	G1759056	0	1	0		Global bird count day<br />Submitted from eBird Android 1.0.4		
URN:CornellLabOfOrnithology:EBIRD:OBS402030735	2021-03-26 03:01:01.512462	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2016-05-13	11:25:00	obsr170479	S29612276	Traveling	P22	EBIRD	256	5.633		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS402497445	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2016-05-14	09:29:00	obsr23145	S29639194	Traveling	P22	EBIRD	228	2.414		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS406261366	2018-08-06 20:11:08	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2016-05-22	14:00:00	obsr316800	S29851602	Traveling	P22	EBIRD	130	6.437		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS403481737	2021-03-26 03:01:01.512462	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2016-05-14	07:30:00	obsr161775	S29691744	Traveling	P22	EBIRD	600	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS402719989	2021-03-26 03:01:01.512462	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2016-05-13	09:00:00	obsr677268	S29650712	Traveling	P22	EBIRD	360	3.219		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS404007913	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2016-05-14	09:00:00	obsr762100	S29720636	Traveling	P22	EBIRD	240	3.219		9	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS401522321	2021-03-26 03:01:01.512462	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2016-05-12	07:50:00	obsr23145	S29584284	Traveling	P22	EBIRD	158	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS409144023	2018-08-05 14:53:21	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				US-MI-Baldwin-Tawas Point State Park - 44.2537x-83.4486	L4352682	P	44.2536780	-83.4486300	2016-05-14	06:15:00	obsr410939	S30032601	Traveling	P22	EBIRD	720	1.609		2	1	G1794458	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS403423671	2021-04-01 07:50:40.978012	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Wurtsmith AFB (restricted access)	L1197476	H	44.4440754	-83.3999634	2016-05-14	10:37:00	obsr338406	S29688328	Traveling	P22	EBIRD	115	1.609		1	1	G1759056	0	1	0		Global bird count day<br />Submitted from eBird Android 1.0.4		
URN:CornellLabOfOrnithology:EBIRD:OBS402234245	2021-03-26 03:01:01.512462	11575	species	Peregrine Falcon	Falco peregrinus			1	F 	C1	F 		United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2016-05-13	12:47:00	obsr359041	S29624542	Traveling	P22	EBIRD	240	3.219		2	1	G1752680	0	1	0		64-74F.  winds from west.		
URN:CornellLabOfOrnithology:EBIRD:OBS419283712	2021-03-19 09:00:33.494634	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069					US-MI-Au Sable-48750 - 44.4060x-83.3224	L4804861	P	44.4060400	-83.3224210	2016-07-21	07:10:00	obsr162115	S30788765	Stationary	P21	EBIRD	20			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS426246669	2018-08-05 14:59:33	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Tuttle Marsh Wildlife Area	L2129893	P	44.3576201	-83.4603882	2016-08-29	13:00:00	obsr89439	S31314822	Traveling	P22	EBIRD	90	6.437		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS421964431	2016-08-07 10:47:33	11575	species	Peregrine Falcon	Falco peregrinus			1				Unknown Sex, Immature (1)	United States	US	Michigan	US-MI	Iosco	US-MI-069		12			US-Michigan-Au Sable Charter Township-3479 North Huron Road - 44.38x-83.332	L4840280	P	44.3796780	-83.3323747	2016-08-06	07:36:00	obsr413691	S30991105	Incidental	P20	EBIRD				2	0	G1874813	1	1	0		<br />Submitted from eBird Android 1.2.3		
URN:CornellLabOfOrnithology:EBIRD:OBS422156449	2016-08-07 10:47:33	11575	species	Peregrine Falcon	Falco peregrinus			1				Unknown Sex, Immature (1)	United States	US	Michigan	US-MI	Iosco	US-MI-069		12			US-Michigan-Au Sable Charter Township-3479 North Huron Road - 44.38x-83.332	L4840280	P	44.3796780	-83.3323747	2016-08-06	07:36:00	obsr274445	S31004661	Incidental	P20	EBIRD				2	0	G1874813	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS430467359	2016-09-17 18:59:06	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Tuttle Marsh Wildlife Area	L232598	H	44.3682700	-83.4477604	2016-09-17	17:07:00	obsr413691	S31629671	Traveling	P22	EBIRD	110	9.656		1	1		0	1	0		<br />Submitted from eBird Android 1.2.3		
URN:CornellLabOfOrnithology:EBIRD:OBS431064509	2017-08-16 20:07:37	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Tuttle Marsh Wildlife Area	L2368252	P	44.3682700	-83.4477600	2016-09-20	09:38:00	obsr338406	S31675453	Traveling	P22	EBIRD	149	4.828		1	1		0	1	0		<br />Submitted from eBird Android 1.2.5  Three River Otter in Tuttle Puddle - lot of photos.	In tree at TP	
URN:CornellLabOfOrnithology:EBIRD:OBS471904665	2018-08-06 20:13:23	11575	species	Peregrine Falcon	Falco peregrinus			1				Unknown Sex, Immature (1)	United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_3811	12			Iosco County, Tawas Point State Park	L2306236	P	44.2585822	-83.4459820	2016-09-18	08:00:00	obsr170553	S34911154	Traveling	P22	EBIRD	210	3.219		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS427396605	2018-08-05 14:59:43	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Tuttle Marsh Wildlife Area	L1783620	P	44.3598868	-83.4514533	2016-09-03	18:15:00	obsr89439	S31405378	Traveling	P22	EBIRD	135	4.828		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS433848106	2016-10-03 12:29:44	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Tuttle Marsh Wildlife Area	L2368252	P	44.3682700	-83.4477600	2016-10-03	10:06:00	obsr338406	S31872477	Traveling	P22	EBIRD	143	4.828		1	1		0	1	0		<br />Submitted from eBird Android 1.2.5	Probably the same juvenile, but this time it was diving on a GBHE which was squeaking on each of the falcons dives, about ten dives. Couldn't tell if it was successful, I don't think so. Took place at NT-2	
URN:CornellLabOfOrnithology:EBIRD:OBS437002179	2016-10-18 14:43:56	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2016-10-18	12:45:00	obsr413691	S32099076	Traveling	P22	EBIRD	119	0.451		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS434131266	2017-08-16 20:13:22	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Tuttle Marsh Wildlife Area	L1783620	P	44.3598868	-83.4514533	2016-10-04	12:30:00	obsr89439	S31893347	Traveling	P22	EBIRD	90	4.828		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS435917913	2018-08-05 15:01:00	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2016-10-13	08:36:00	obsr413691	S32019346	Traveling	P22	EBIRD	211	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS436831271	2021-03-30 17:37:18.675766	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Tuttle Marsh Wildlife Area	L1783620	P	44.3598868	-83.4514533	2016-10-17	12:45:00	obsr89439	S32086456	Traveling	P22	EBIRD	90	4.828		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS433577590	2016-10-02 20:55:10	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Tuttle Marsh Wildlife Area	L2368252	P	44.3682700	-83.4477600	2016-10-02	10:49:00	obsr338406	S31853647	Traveling	P22	EBIRD	106	4.828		1	1		0	1	0		<br />Submitted from eBird Android 1.2.5		
URN:CornellLabOfOrnithology:EBIRD:OBS502127286	2018-08-06 20:14:00	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2017-05-19	11:30:00	obsr419020	S36996147	Traveling	P22	EBIRD	75	2.414		3	1	G2431149	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS502113639	2018-08-05 15:36:51	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2017-05-19	11:22:00	obsr263601	S36995306	Traveling	P22	EBIRD	113	1.931		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS507812445	2018-08-06 20:14:46	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069		12			Tuttle Marsh Wildlife Area	L232598	H	44.3682700	-83.4477604	2017-05-28	07:47:00	obsr21119	S37365135	Traveling	P22	EBIRD	290	5.633		8	1	G2464658	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS501965153	2018-08-06 20:13:59	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2017-05-19	10:01:00	obsr167561	S36986256	Traveling	P22	EBIRD	161	1.207		15	1	G2430197	0	1	0		Tawas Point walk 2		
URN:CornellLabOfOrnithology:EBIRD:OBS913840678	2020-05-06 20:07:35	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2017-05-21	08:32:00	obsr1689963	S68520629	Traveling	P22	EBIRD	223	1.609		2	1	G5283764	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS502034773	2017-05-19 17:24:08	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Iosco	US-MI-069	US-MI_1647				Tawas Point SP	L232597	H	44.2569829	-83.4456809	2017-05-19	09:55:00	obsr293307	S36990501	Traveling	P22	EBIRD	129	2.414		2	1		0	1	0				
